Origin Time (GMT),Latitude,Longitude,Depth (km),Magnitude (ML),Location
2025-02-15 09:27:34,36.5685,25.5894,11,2.3,21.9 km NE of Thira
2025-02-15 08:53:14,36.6389,25.7744,14,3.3,39.2 km NE of Thira
2025-02-15 08:51:13,36.5977,25.5949,6,2.1,24.8 km NE of Thira
2025-02-15 08:35:01,36.6270,25.6233,10,2.0,28.9 km NE of Thira
2025-02-15 08:30:58,36.5767,25.6673,14,2.6,27.5 km NE of Thira
2025-02-15 08:16:32,36.5749,25.5821,14,2.8,22.1 km NE of Thira
2025-02-15 08:08:12,36.5611,25.6013,12,2.4,22.0 km NE of Thira
2025-02-15 07:35:36,36.5913,25.6142,10,2.2,25.3 km NE of Thira
2025-02-15 07:31:40,36.5675,25.6242,12,2.0,23.9 km NE of Thira
2025-02-15 07:12:49,36.5923,25.6856,12,3.8,29.8 km NE of Thira
2025-02-15 07:11:00,36.5840,25.6847,11,2.4,29.2 km NE of Thira
2025-02-15 07:06:02,36.6183,25.7474,7,2.3,35.9 km NE of Thira
2025-02-15 07:00:52,36.5437,25.6343,14,3.9,22.9 km NE of Thira
2025-02-15 06:56:15,36.5730,25.6288,8,2.1,24.6 km NE of Thira
2025-02-15 06:39:23,36.6426,25.7378,6,2.1,37.0 km NE of Thira
2025-02-15 05:54:32,36.6261,25.6618,8,2.6,31.0 km NE of Thira
2025-02-15 05:50:46,36.6032,25.6187,9,3.0,26.5 km NE of Thira
2025-02-15 05:34:16,36.6096,25.6334,7,2.4,27.9 km NE of Thira
2025-02-15 05:25:17,36.5977,25.6197,15,3.2,26.1 km NE of Thira
2025-02-15 05:20:54,36.6014,25.6133,13,2.7,26.1 km NE of Thira
2025-02-15 04:58:53,36.6426,25.7771,8,2.3,39.7 km NE of Thira
2025-02-15 04:44:04,36.5776,25.6133,15,2.3,24.1 km NE of Thira
2025-02-15 04:41:08,36.5932,25.6425,11,3.1,27.1 km NE of Thira
2025-02-15 04:38:18,36.6078,25.6215,10,2.4,27.1 km NE of Thira
2025-02-15 04:04:52,36.6087,25.6297,10,2.2,27.6 km NE of Thira
2025-02-15 04:01:54,36.5886,25.5904,15,2.0,23.7 km NE of Thira
2025-02-15 03:37:42,36.7039,25.6508,12,4.0,37.4 km NNE of Thira
2025-02-15 03:32:05,36.7223,25.7259,8,2.4,42.9 km NE of Thira
2025-02-15 03:21:25,36.5648,25.5940,8,2.1,21.9 km NE of Thira
2025-02-15 02:58:32,36.5794,25.5894,12,2.4,22.8 km NE of Thira
2025-02-15 02:47:43,36.5680,25.6439,12,2.4,25.2 km NE of Thira
2025-02-15 02:45:50,36.5799,25.5862,9,2.3,22.7 km NE of Thira
2025-02-15 02:18:27,36.6838,25.7497,14,3.4,41.0 km NE of Thira
2025-02-15 01:54:13,36.5501,25.5840,15,2.2,20.0 km NE of Thira
2025-02-15 01:51:22,36.5657,25.5913,13,2.5,21.8 km NE of Thira
2025-02-15 01:23:22,36.5923,25.6526,14,2.2,27.7 km NE of Thira
2025-02-15 01:19:58,36.6454,25.7597,8,3.2,38.7 km NE of Thira
2025-02-15 01:15:57,36.5666,25.5995,12,3.0,22.3 km NE of Thira
2025-02-15 01:11:05,36.6481,25.7872,11,3.2,40.8 km NE of Thira
2025-02-15 00:59:20,36.5886,25.6911,12,2.6,29.9 km NE of Thira
2025-02-15 00:18:56,36.5840,25.6581,12,3.2,27.4 km NE of Thira
2025-02-14 23:48:06,36.5776,25.5931,13,2.6,22.9 km NE of Thira
2025-02-14 23:43:08,36.6335,25.7515,7,2.4,37.3 km NE of Thira
2025-02-14 23:34:57,36.5863,25.6036,10,3.1,24.2 km NE of Thira
2025-02-14 23:33:58,36.5739,25.5821,10,2.2,22.0 km NE of Thira
2025-02-14 23:33:19,36.6472,25.7716,9,2.0,39.6 km NE of Thira
2025-02-14 23:24:34,36.5730,25.6261,11,3.5,24.5 km NE of Thira
2025-02-14 23:05:50,36.6559,25.7904,12,2.7,41.5 km NE of Thira
2025-02-14 23:02:52,36.7177,25.7240,10,3.0,42.4 km NE of Thira
2025-02-14 22:49:42,36.5492,25.6261,14,2.2,22.7 km NE of Thira
2025-02-14 22:45:18,36.6573,25.8073,10,3.9,42.8 km NE of Thira
2025-02-14 22:43:28,36.6527,25.7771,7,2.7,40.4 km NE of Thira
2025-02-14 22:43:00,36.5630,25.5940,14,2.3,21.7 km NE of Thira
2025-02-14 22:31:42,36.6106,25.6709,13,2.8,30.3 km NE of Thira
2025-02-14 22:24:35,36.6737,25.6673,6,2.6,35.4 km NE of Thira
2025-02-14 22:23:35,36.5932,25.6288,9,2.2,26.3 km NE of Thira
2025-02-14 22:10:02,36.5602,25.6316,10,2.0,23.9 km NE of Thira
2025-02-14 21:52:16,36.5593,25.5922,14,2.7,21.3 km NE of Thira
2025-02-14 21:44:40,36.5657,25.5922,12,2.2,21.8 km NE of Thira
2025-02-14 21:43:57,36.5717,25.5927,12,2.6,22.4 km NE of Thira
2025-02-14 21:35:10,36.6440,25.8554,13,2.6,45.4 km NE of Thira
2025-02-14 21:28:39,36.6573,25.6966,11,2.4,35.6 km NE of Thira
2025-02-14 21:18:53,36.6550,25.6943,8,2.2,35.3 km NE of Thira
2025-02-14 21:08:57,36.7076,25.7158,9,2.8,41.0 km NE of Thira
2025-02-14 21:07:19,36.5739,25.6187,9,2.1,24.1 km NE of Thira
2025-02-14 21:04:35,36.5671,25.5807,13,2.5,21.3 km NE of Thira
2025-02-14 21:02:30,36.6513,25.7712,10,2.4,39.9 km NE of Thira
2025-02-14 20:47:04,36.5877,25.6013,11,2.7,24.2 km NE of Thira
2025-02-14 20:37:47,36.6660,25.8023,11,2.3,43.1 km NE of Thira
2025-02-14 20:35:14,36.5991,25.6128,7,2.7,25.9 km NE of Thira
2025-02-14 20:25:22,36.6344,25.7368,12,2.7,36.4 km NE of Thira
2025-02-14 20:23:38,36.6591,25.7451,6,2.6,38.8 km NE of Thira
2025-02-14 20:18:55,36.6559,25.7391,8,4.1,38.1 km NE of Thira
2025-02-14 20:15:40,36.6275,25.7693,12,3.3,38.1 km NE of Thira
2025-02-14 20:06:39,36.6609,25.7423,6,3.1,38.7 km NE of Thira
2025-02-14 19:59:48,36.5685,25.5894,10,2.8,21.9 km NE of Thira
2025-02-14 19:54:26,36.5689,25.6247,11,3.0,24.1 km NE of Thira
2025-02-14 19:51:15,36.5776,25.6087,13,3.1,23.8 km NE of Thira
2025-02-14 19:30:43,36.5671,25.6430,14,3.1,25.1 km NE of Thira
2025-02-14 19:26:03,36.5474,25.6123,12,2.9,21.6 km NE of Thira
2025-02-14 19:11:50,36.5849,25.6270,10,3.6,25.5 km NE of Thira
2025-02-14 19:07:09,36.5652,25.5954,13,3.5,22.0 km NE of Thira
2025-02-14 19:06:44,36.5520,25.7121,8,3.4,29.1 km ENE of Thira
2025-02-14 19:03:30,36.5685,25.5876,11,2.9,21.8 km NE of Thira
2025-02-14 19:02:53,36.5584,25.6013,15,2.9,21.8 km NE of Thira
2025-02-14 19:00:38,36.5652,25.5991,7,2.9,22.2 km NE of Thira
2025-02-14 18:56:42,36.5813,25.6004,13,2.9,23.6 km NE of Thira
2025-02-14 18:54:28,36.5694,25.5849,12,3.7,21.7 km NE of Thira
2025-02-14 18:52:12,36.5556,25.6398,14,3.1,24.1 km NE of Thira
2025-02-14 18:43:20,36.5739,25.6270,16,3.0,24.6 km NE of Thira
2025-02-14 18:40:47,36.5469,25.6796,15,3.1,26.4 km ENE of Thira
2025-02-14 18:31:58,36.5813,25.6004,13,2.7,23.6 km NE of Thira
2025-02-14 18:29:56,36.6335,25.8046,20,3.2,41.0 km NE of Thira
2025-02-14 18:19:55,36.5749,25.5986,12,2.7,23.0 km NE of Thira
2025-02-14 18:19:18,36.5836,25.6155,11,2.4,24.7 km NE of Thira
2025-02-14 18:17:12,36.5744,25.5936,10,2.9,22.6 km NE of Thira
2025-02-14 18:16:00,36.5794,25.6105,14,3.2,24.0 km NE of Thira
2025-02-14 18:14:31,36.5781,25.5972,13,2.9,23.2 km NE of Thira
2025-02-14 18:04:58,36.5675,25.6041,15,2.3,22.7 km NE of Thira
2025-02-14 18:01:01,36.5524,25.6357,14,2.4,23.6 km NE of Thira
2025-02-14 17:47:39,36.5657,25.6389,14,2.1,24.7 km NE of Thira
2025-02-14 17:47:05,36.6563,25.6920,6,2.3,35.3 km NE of Thira
2025-02-14 17:40:34,36.6985,25.7213,10,2.7,40.5 km NE of Thira
2025-02-14 16:31:01,36.6765,25.7460,14,2.9,40.2 km NE of Thira
2025-02-14 16:16:19,36.5840,25.6032,10,3.2,24.0 km NE of Thira
2025-02-14 15:57:19,36.6838,25.7561,14,2.9,41.4 km NE of Thira
2025-02-14 15:49:54,36.6481,25.6654,10,3.5,33.0 km NE of Thira
2025-02-14 15:46:11,36.6820,25.7396,16,3.1,40.2 km NE of Thira
2025-02-14 15:42:48,36.6161,25.7039,15,2.7,32.8 km NE of Thira
2025-02-14 15:27:11,36.6179,25.6508,12,2.7,29.6 km NE of Thira
2025-02-14 15:16:43,36.6380,25.6444,10,2.2,31.0 km NE of Thira
2025-02-14 14:57:38,36.6261,25.6352,10,4.0,29.5 km NE of Thira
2025-02-14 14:19:15,36.6412,25.8856,13,2.6,47.5 km ENE of Thira
2025-02-14 13:55:26,36.6408,25.7460,6,2.6,37.4 km NE of Thira
2025-02-14 13:43:15,36.6170,25.6627,11,2.7,30.3 km NE of Thira
2025-02-14 13:28:33,36.7012,25.7396,10,2.7,41.8 km NE of Thira
2025-02-14 12:47:11,36.6133,25.6407,18,2.5,28.7 km NE of Thira
2025-02-14 12:22:40,36.6866,25.7524,15,2.9,41.4 km NE of Thira
2025-02-14 12:19:51,36.6197,25.6645,13,2.6,30.6 km NE of Thira
2025-02-14 12:17:32,36.5996,25.6462,9,2.7,27.9 km NE of Thira
2025-02-14 11:48:17,36.6641,25.7474,10,2.4,39.3 km NE of Thira
2025-02-14 11:41:23,36.6655,25.7680,10,2.4,40.7 km NE of Thira
2025-02-14 11:12:39,36.6783,25.7863,12,2.1,42.9 km NE of Thira
2025-02-14 11:07:26,36.6417,25.6627,8,2.1,32.3 km NE of Thira
2025-02-14 10:56:43,36.5941,25.6471,11,3.1,27.5 km NE of Thira
2025-02-14 10:54:35,36.4046,25.5272,8,2.5,8.5 km E of Thira
2025-02-14 10:40:33,36.6454,25.6499,11,2.3,32.0 km NE of Thira
2025-02-14 10:21:09,36.6069,25.6380,11,2.5,28.0 km NE of Thira
2025-02-14 10:12:04,36.5941,25.6325,9,2.1,26.6 km NE of Thira
2025-02-14 09:58:45,36.6216,25.6956,14,3.5,32.7 km NE of Thira
2025-02-14 09:56:22,36.6252,25.6810,12,2.7,32.1 km NE of Thira
2025-02-14 09:22:20,36.6614,25.6824,8,2.6,35.2 km NE of Thira
2025-02-14 09:05:19,36.6344,25.7515,14,2.6,37.3 km NE of Thira
2025-02-14 08:43:45,36.6701,25.6673,10,2.5,35.1 km NE of Thira
2025-02-14 08:23:17,36.6444,25.6572,11,2.7,32.3 km NE of Thira
2025-02-14 08:23:16,36.6275,25.7034,14,2.8,33.6 km NE of Thira
2025-02-14 08:19:25,36.5927,25.6009,15,2.1,24.6 km NE of Thira
2025-02-14 07:50:02,36.6151,25.6233,10,2.1,27.8 km NE of Thira
2025-02-14 07:35:59,36.6527,25.6471,8,2.4,32.5 km NE of Thira
2025-02-14 07:10:57,36.6170,25.6499,8,2.5,29.5 km NE of Thira
2025-02-14 06:35:43,36.6302,25.6696,11,3.2,31.8 km NE of Thira
2025-02-14 06:14:02,36.6495,25.7602,14,2.3,39.0 km NE of Thira
2025-02-14 06:13:34,36.6499,25.8009,14,2.3,41.8 km NE of Thira
2025-02-14 06:09:16,36.6335,25.6526,10,2.3,31.1 km NE of Thira
2025-02-14 06:04:36,36.6939,25.8110,13,2.6,45.7 km NE of Thira
2025-02-14 05:41:58,36.5721,25.6270,12,2.7,24.5 km NE of Thira
2025-02-14 05:04:16,36.6399,25.6892,11,2.5,33.7 km NE of Thira
2025-02-14 04:41:26,36.5945,25.6357,15,2.0,26.8 km NE of Thira
2025-02-14 04:04:24,36.6335,25.7076,13,3.5,34.4 km NE of Thira
2025-02-14 03:52:53,36.6348,25.6998,11,3.5,34.0 km NE of Thira
2025-02-14 03:33:30,36.6669,25.7574,15,3.3,40.2 km NE of Thira
2025-02-14 03:26:59,36.6939,25.7057,11,2.2,39.3 km NE of Thira
2025-02-14 03:15:53,36.5703,25.6425,12,2.4,25.3 km NE of Thira
2025-02-14 03:03:55,36.6490,25.7149,12,2.3,36.1 km NE of Thira
2025-02-14 02:54:24,36.6554,25.7460,10,2.5,38.5 km NE of Thira
2025-02-14 02:42:41,36.5904,25.6325,11,2.6,26.3 km NE of Thira
2025-02-14 02:39:25,36.6563,25.7423,9,2.5,38.4 km NE of Thira
2025-02-14 02:25:04,36.6586,25.7510,6,2.8,39.1 km NE of Thira
2025-02-14 02:18:09,36.6792,25.8275,10,2.0,45.7 km NE of Thira
2025-02-14 02:08:46,36.6655,25.7552,14,2.1,39.9 km NE of Thira
2025-02-14 01:26:39,36.6948,25.7277,12,2.5,40.6 km NE of Thira
2025-02-14 01:11:17,36.6829,25.7378,9,2.9,40.2 km NE of Thira
2025-02-14 01:10:37,36.6664,25.7240,14,2.5,38.0 km NE of Thira
2025-02-14 01:00:51,36.5932,25.6444,5,2.6,27.2 km NE of Thira
2025-02-14 00:56:40,36.6641,25.7309,15,2.0,38.3 km NE of Thira
2025-02-14 00:36:25,36.6270,25.6764,13,2.2,31.9 km NE of Thira
2025-02-13 23:47:33,36.6875,25.7780,12,2.1,43.1 km NE of Thira
2025-02-13 23:12:32,36.6545,25.6654,7,2.3,33.6 km NE of Thira
2025-02-13 23:04:08,36.6115,25.6471,12,2.2,28.9 km NE of Thira
2025-02-13 22:51:45,36.5977,25.6371,8,2.4,27.1 km NE of Thira
2025-02-13 22:37:15,36.6719,25.8568,11,3.3,47.3 km NE of Thira
2025-02-13 22:28:53,36.6106,25.6435,11,2.5,28.6 km NE of Thira
2025-02-13 22:26:02,36.6170,25.6691,19,2.3,30.7 km NE of Thira
2025-02-13 22:24:27,36.6463,25.7112,12,2.1,35.6 km NE of Thira
2025-02-13 22:23:32,36.7154,25.7401,13,2.2,43.1 km NE of Thira
2025-02-13 22:04:12,36.7451,25.8559,8,2.5,52.5 km NE of Thira
2025-02-13 21:33:10,36.6216,25.6343,10,2.2,29.0 km NE of Thira
2025-02-13 21:20:17,36.6930,25.7964,11,3.6,44.7 km NE of Thira
2025-02-13 20:42:56,36.6591,25.7378,12,2.8,38.3 km NE of Thira
2025-02-13 20:27:04,36.5730,25.6554,10,2.5,26.4 km NE of Thira
2025-02-13 20:16:31,36.6783,25.7185,9,2.6,38.7 km NE of Thira
2025-02-13 20:08:21,36.6765,25.6819,10,2.5,36.4 km NE of Thira
2025-02-13 20:04:51,36.6147,25.8554,9,2.3,43.7 km ENE of Thira
2025-02-13 19:29:51,36.6710,25.7597,8,2.5,40.6 km NE of Thira
2025-02-13 19:27:04,36.5868,25.5858,13,3.2,23.3 km NE of Thira
2025-02-13 19:14:34,36.5964,25.6851,11,3.6,30.1 km NE of Thira
2025-02-13 19:11:11,36.6600,25.7140,10,2.7,36.9 km NE of Thira
2025-02-13 18:42:02,36.6783,25.7121,9,2.9,38.3 km NE of Thira
2025-02-13 18:40:23,36.6403,25.6412,10,2.3,31.0 km NE of Thira
2025-02-13 18:29:34,36.6545,25.7231,10,2.3,37.0 km NE of Thira
2025-02-13 18:11:06,36.6824,25.7455,8,3.1,40.6 km NE of Thira
2025-02-13 17:53:47,36.6701,25.7121,9,2.4,37.6 km NE of Thira
2025-02-13 17:51:55,36.6591,25.7057,8,2.5,36.3 km NE of Thira
2025-02-13 17:38:48,36.6092,25.4434,10,2.1,21.4 km N of Thira
2025-02-13 17:33:13,36.6435,25.7323,10,2.2,36.7 km NE of Thira
2025-02-13 17:19:17,36.6335,25.6517,8,2.7,31.0 km NE of Thira
2025-02-13 17:17:49,36.6348,25.6595,10,2.7,31.6 km NE of Thira
2025-02-13 17:15:09,36.6129,25.6686,10,2.8,30.3 km NE of Thira
2025-02-13 17:14:37,36.5891,25.6320,10,2.7,26.1 km NE of Thira
2025-02-13 16:49:59,36.7323,25.7863,5,3.1,47.2 km NE of Thira
2025-02-13 16:36:47,36.5982,25.7053,15,2.3,31.6 km NE of Thira
2025-02-13 16:34:06,36.6495,25.6815,8,2.7,34.1 km NE of Thira
2025-02-13 16:30:52,36.6806,25.7474,14,2.3,40.6 km NE of Thira
2025-02-13 16:27:49,36.6545,25.6398,11,2.5,32.2 km NE of Thira
2025-02-13 16:26:38,36.6270,25.6664,12,2.5,31.3 km NE of Thira
2025-02-13 16:12:25,36.6637,25.7011,9,2.6,36.4 km NE of Thira
2025-02-13 16:00:22,36.5968,25.6425,11,2.7,27.4 km NE of Thira
2025-02-13 15:47:07,36.6417,25.6874,12,3.1,33.8 km NE of Thira
2025-02-13 15:42:21,36.5739,25.6572,12,4.4,26.6 km NE of Thira
2025-02-13 15:40:08,36.6307,25.6764,13,4.4,32.2 km NE of Thira
2025-02-13 15:29:15,36.6417,25.6874,10,2.6,33.8 km NE of Thira
2025-02-13 15:14:35,36.6623,25.6796,10,2.4,35.1 km NE of Thira
2025-02-13 15:06:49,36.7319,25.8005,13,3.1,48.0 km NE of Thira
2025-02-13 15:02:45,36.6371,25.6526,8,3.7,31.4 km NE of Thira
2025-02-13 14:57:26,36.6440,25.6833,10,2.6,33.7 km NE of Thira
2025-02-13 14:39:12,36.6335,25.7451,11,3.2,36.8 km NE of Thira
2025-02-13 14:38:03,36.7236,25.6787,6,2.5,40.6 km NNE of Thira
2025-02-13 14:37:26,36.6298,25.7909,14,2.4,39.8 km NE of Thira
2025-02-13 14:17:50,36.6628,25.7634,13,3.3,40.2 km NE of Thira
2025-02-13 13:57:39,36.6545,25.6966,10,2.6,35.4 km NE of Thira
2025-02-13 13:54:48,36.6728,25.7195,10,2.7,38.3 km NE of Thira
2025-02-13 13:43:59,36.6646,25.7140,10,2.9,37.3 km NE of Thira
2025-02-13 13:34:33,36.6032,25.6297,10,2.5,27.2 km NE of Thira
2025-02-13 13:30:19,36.6252,25.7396,10,2.9,35.9 km NE of Thira
2025-02-13 13:25:25,36.6399,25.7469,7,3.1,37.4 km NE of Thira
2025-02-13 13:18:39,36.6367,25.6595,11,3.0,31.7 km NE of Thira
2025-02-13 12:57:18,36.5904,25.6096,8,2.6,24.9 km NE of Thira
2025-02-13 12:42:29,36.6682,25.7625,10,2.0,40.6 km NE of Thira
2025-02-13 12:13:00,36.6508,25.7204,11,2.5,36.5 km NE of Thira
2025-02-13 11:45:00,36.5703,25.6416,7,2.3,25.3 km NE of Thira
2025-02-13 11:27:31,36.6563,25.7286,7,2.6,37.5 km NE of Thira
2025-02-13 11:07:42,36.7058,25.7433,7,2.4,42.4 km NE of Thira
2025-02-13 10:56:51,36.6801,25.7030,10,2.8,37.9 km NE of Thira
2025-02-13 10:45:45,36.6875,25.7771,11,3.3,43.0 km NE of Thira
2025-02-13 09:48:32,36.7300,25.7932,10,2.5,47.4 km NE of Thira
2025-02-13 09:44:53,36.5822,25.6371,12,2.4,25.9 km NE of Thira
2025-02-13 09:25:22,36.6270,25.6975,15,2.2,33.2 km NE of Thira
2025-02-13 09:22:47,36.6673,25.7524,10,2.6,39.9 km NE of Thira
2025-02-13 09:21:46,36.6380,25.6572,8,2.2,31.7 km NE of Thira
2025-02-13 09:19:05,36.6275,25.5698,13,2.7,26.4 km NNE of Thira
2025-02-13 09:14:55,36.5996,25.6233,14,2.1,26.5 km NE of Thira
2025-02-13 08:43:40,36.6165,25.6595,14,2.2,30.0 km NE of Thira
2025-02-13 08:39:02,36.6151,25.6444,13,2.8,29.0 km NE of Thira
2025-02-13 07:24:40,36.6591,25.7790,14,3.0,41.0 km NE of Thira
2025-02-13 07:23:33,36.4275,25.5455,13,2.5,10.1 km E of Thira
2025-02-13 07:09:43,36.5744,25.6082,8,2.6,23.5 km NE of Thira
2025-02-13 07:07:21,36.6692,25.7552,11,2.6,40.2 km NE of Thira
2025-02-13 07:02:05,36.6545,25.7872,12,2.9,41.2 km NE of Thira
2025-02-13 07:00:15,36.6037,25.6485,14,2.7,28.3 km NE of Thira
2025-02-13 06:49:23,36.6335,25.7753,11,2.2,38.9 km NE of Thira
2025-02-13 06:48:12,36.6197,25.6270,10,2.1,28.4 km NE of Thira
2025-02-13 06:42:02,36.6733,25.7309,8,2.7,39.0 km NE of Thira
2025-02-13 06:41:10,36.6280,25.7130,5,2.0,34.3 km NE of Thira
2025-02-13 05:37:59,36.6092,25.6705,15,3.1,30.1 km NE of Thira
2025-02-13 04:49:58,36.6389,25.6773,11,2.7,33.0 km NE of Thira
2025-02-13 04:27:17,36.7039,25.7368,13,3.0,41.9 km NE of Thira
2025-02-13 04:25:29,36.6019,25.6357,12,2.8,27.4 km NE of Thira
2025-02-13 04:01:08,36.6975,25.6938,8,2.5,38.9 km NE of Thira
2025-02-13 03:31:31,36.6609,25.7460,12,3.2,39.0 km NE of Thira
2025-02-13 03:09:33,36.7191,25.6815,15,3.4,40.3 km NNE of Thira
2025-02-13 03:04:18,36.5959,25.6316,11,2.3,26.7 km NE of Thira
2025-02-13 02:44:31,36.5858,25.6828,14,2.0,29.2 km NE of Thira
2025-02-13 02:15:08,36.6179,25.7085,13,2.7,33.2 km NE of Thira
2025-02-13 01:56:24,36.6591,25.6627,5,2.0,33.9 km NE of Thira
2025-02-13 01:25:03,36.7186,25.6819,11,3.4,40.2 km NNE of Thira
2025-02-13 01:18:48,36.6014,25.7048,12,3.1,31.8 km NE of Thira
2025-02-13 00:49:05,36.6380,25.7350,16,3.1,36.5 km NE of Thira
2025-02-13 00:40:18,36.6682,25.7368,8,2.5,39.0 km NE of Thira
2025-02-13 00:35:48,36.5858,25.6709,14,2.4,28.4 km NE of Thira
2025-02-13 00:30:09,36.6618,25.7533,16,3.1,39.5 km NE of Thira
2025-02-13 00:27:50,36.6147,25.6320,12,2.6,28.3 km NE of Thira
2025-02-12 23:47:55,36.6563,25.7570,14,2.9,39.3 km NE of Thira
2025-02-12 23:23:05,36.7044,25.7620,12,2.7,43.4 km NE of Thira
2025-02-12 23:08:59,36.6701,25.7405,9,2.8,39.3 km NE of Thira
2025-02-12 23:03:32,36.6124,25.6664,13,4.2,30.1 km NE of Thira
2025-02-12 23:02:37,36.6106,25.6609,11,4.2,29.6 km NE of Thira
2025-02-12 23:00:04,36.4357,25.4247,6,2.1,2.3 km NNW of Thira
2025-02-12 22:55:32,36.5959,25.6544,15,2.4,28.1 km NE of Thira
2025-02-12 22:31:18,36.6243,25.6636,12,2.6,30.9 km NE of Thira
2025-02-12 22:27:55,36.5863,25.6403,9,2.9,26.4 km NE of Thira
2025-02-12 22:06:56,36.6335,25.6087,8,2.6,28.8 km NNE of Thira
2025-02-12 22:05:25,36.6747,25.6682,7,2.4,35.5 km NE of Thira
2025-02-12 21:57:53,36.5913,25.6572,11,2.9,27.9 km NE of Thira
2025-02-12 21:55:48,36.6518,25.6718,7,2.2,33.7 km NE of Thira
2025-02-12 21:37:42,36.5959,25.6325,12,2.4,26.7 km NE of Thira
2025-02-12 21:05:06,36.6307,25.6847,15,4.0,32.7 km NE of Thira
2025-02-12 20:59:32,36.6719,25.6856,6,2.1,36.2 km NE of Thira
2025-02-12 19:59:18,36.7159,25.7167,13,2.7,41.8 km NE of Thira
2025-02-12 19:54:53,36.6472,25.6892,9,2.9,34.3 km NE of Thira
2025-02-12 19:41:05,36.6476,25.8133,13,2.6,42.6 km NE of Thira
2025-02-12 19:24:26,36.6399,25.6856,14,2.5,33.5 km NE of Thira
2025-02-12 19:01:58,36.6014,25.6810,14,2.4,30.2 km NE of Thira
2025-02-12 18:59:17,36.6884,25.7442,8,2.1,41.0 km NE of Thira
2025-02-12 18:54:57,36.6270,25.6929,13,2.5,32.9 km NE of Thira
2025-02-12 18:34:24,36.5900,25.6586,14,4.5,27.9 km NE of Thira
2025-02-12 18:31:33,36.6573,25.7350,12,2.4,38.0 km NE of Thira
2025-02-12 18:11:10,36.6875,25.7936,12,2.6,44.1 km NE of Thira
2025-02-12 18:07:35,36.7186,25.8440,14,2.6,49.7 km NE of Thira
2025-02-12 18:05:35,36.6545,25.7167,10,2.8,36.6 km NE of Thira
2025-02-12 17:58:20,36.6628,25.7524,8,2.7,39.5 km NE of Thira
2025-02-12 17:55:39,36.5877,25.4649,14,2.4,19.2 km N of Thira
2025-02-12 17:53:22,36.5630,25.6544,12,2.8,25.6 km NE of Thira
2025-02-12 17:45:02,36.6316,25.6929,10,2.0,33.3 km NE of Thira
2025-02-12 17:31:51,36.6380,25.8366,10,3.4,43.6 km NE of Thira
2025-02-12 17:26:55,36.6563,25.7515,8,2.7,39.0 km NE of Thira
2025-02-12 17:14:33,36.6673,25.6691,7,2.6,34.9 km NE of Thira
2025-02-12 17:13:13,36.6078,25.6627,13,2.7,29.5 km NE of Thira
2025-02-12 17:09:11,36.6747,25.7954,17,3.0,43.2 km NE of Thira
2025-02-12 16:49:05,36.6188,25.6673,11,3.6,30.7 km NE of Thira
2025-02-12 16:44:24,36.6508,25.7625,11,4.2,39.3 km NE of Thira
2025-02-12 16:41:53,36.5689,25.6046,9,2.6,22.8 km NE of Thira
2025-02-12 16:37:50,36.5694,25.6627,13,2.5,26.6 km NE of Thira
2025-02-12 16:30:44,36.5694,25.6902,13,2.9,28.6 km NE of Thira
2025-02-12 16:05:58,36.6463,25.8156,14,3.2,42.6 km NE of Thira
2025-02-12 16:01:53,36.5941,25.6416,7,2.6,27.1 km NE of Thira
2025-02-12 15:46:45,36.5620,25.6572,13,2.3,25.7 km NE of Thira
2025-02-12 15:41:07,36.5904,25.6609,10,2.9,28.1 km NE of Thira
2025-02-12 15:38:22,36.6389,25.8257,12,2.6,42.9 km NE of Thira
2025-02-12 15:25:06,36.5675,25.6306,13,3.4,24.3 km NE of Thira
2025-02-12 14:17:57,36.5831,25.6334,9,2.7,25.7 km NE of Thira
2025-02-12 14:08:17,36.5849,25.6499,9,2.3,26.9 km NE of Thira
2025-02-12 13:58:38,36.5799,25.6339,6,2.1,25.5 km NE of Thira
2025-02-12 13:52:12,36.5849,25.6764,14,2.7,28.7 km NE of Thira
2025-02-12 13:41:36,36.5822,25.6618,13,3.1,27.5 km NE of Thira
2025-02-12 13:35:39,36.6188,25.7323,10,3.2,34.9 km NE of Thira
2025-02-12 13:32:51,36.6280,25.6563,7,2.4,30.8 km NE of Thira
2025-02-12 12:48:47,36.5730,25.6645,14,2.5,27.0 km NE of Thira
2025-02-12 12:48:19,36.5575,25.6206,16,2.5,22.9 km NE of Thira
2025-02-12 12:37:26,36.6692,25.7927,9,3.4,42.7 km NE of Thira
2025-02-12 12:29:42,36.6129,25.6284,13,3.0,27.9 km NE of Thira
2025-02-12 12:27:50,36.5648,25.5949,9,2.9,21.9 km NE of Thira
2025-02-12 12:06:46,36.5794,25.6252,12,2.8,24.9 km NE of Thira
2025-02-12 11:53:31,36.6051,25.6389,9,2.1,27.9 km NE of Thira
2025-02-12 11:36:41,36.6408,25.7240,13,3.3,36.0 km NE of Thira
2025-02-12 11:18:55,36.5904,25.6444,15,2.6,27.0 km NE of Thira
2025-02-12 11:14:12,36.5945,25.6558,13,3.7,28.0 km NE of Thira
2025-02-12 11:08:57,36.5762,25.6265,14,2.2,24.8 km NE of Thira
2025-02-12 11:03:35,36.5895,25.6270,11,2.5,25.9 km NE of Thira
2025-02-12 10:57:08,36.6115,25.7506,10,2.7,35.7 km NE of Thira
2025-02-12 10:53:47,36.5767,25.6361,15,2.2,25.4 km NE of Thira
